subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
1,44,LICE,FLEA,1330,1330,1,SJT,
1,45,ESTATE,PROPERTY,1442,1442,1,SJT,
1,46,NOSE,EAR,1391,1391,1,SJT,
1,47,RIDDLE,PUZZLE,1607,1607,1,SJT,
1,48,GYMNASTICS,FLEXIBLE,1836,1836,1,SJT,
1,49,SUDS,SPOOL,2306,,0,SJT,
1,50,TUB,TANK,1495,1495,1,SJT,
1,51,TRACK,KICK,1426,,0,SJT,
1,52,ASSIST,ADVISED,2210,2210,1,SJT,
1,53,WRONG,BAD,1379,1379,1,SJT,
1,54,UNITE,MERGER,3031,3031,1,SJT,
1,55,BELIEF,LEGACY,2257,,0,SJT,
1,56,PAINTING,DRAWING,1339,1339,1,SJT,
1,57,MUD,DIRT,1620,1620,1,SJT,
1,58,MISTAKEN,INCORRECT,1697,1697,1,SJT,
1,59,SOCIALIST,TRANSPARENT,1946,,0,SJT,
1,60,NOPE,NAY,1774,1774,1,SJT,
1,61,BEAT,HIT,1428,1428,1,SJT,
1,62,IMMENSE,COSMIC,2258,2258,1,SJT,
1,63,WITHDRAWN,DETACHED,1689,1689,1,SJT,
1,64,FOUNDATION,ARCHITECT,2011,,0,SJT,
1,65,APPRAISAL,ASSESSMENT,1890,1890,1,SJT,
1,66,ADVANCED,COMPLEX,2110,2110,1,SJT,
1,67,INVOLVED,GIVING,2620,,0,SJT,
1,69,TRIBUNAL,INQUIRY,2229,2229,1,SJT,
1,70,WASHER,TRIPOD,3237,,0,SJT,
1,71,TEMPLE,MOSQUE,1508,1508,1,SJT,
1,72,DIFFERENCE,DECISION,3260,,0,SJT,
1,73,WEEPING,SOBBING,1304,1304,1,SJT,
1,74,ENTWINE,INTERLACE,2119,2119,1,SJT,
1,75,NASTY,SOUR,1865,1865,1,SJT,
1,76,FENCING,BORDER,2178,2178,1,SJT,
1,77,INTERIM,INCOMING,2118,,0,SJT,
1,78,LINING,STUFFING,2190,2190,1,SJT,
1,79,MESSY,NOISY,2720,,0,SJT,
1,80,LETTERBOX,CUBBYHOLE,2527,2527,1,SJT,
1,81,KNIFE,BLADE,1273,1273,1,SJT,
1,82,DURATION,INTERVAL,2095,2095,1,SJT,
1,83,WAGER,GAMBLE,3267,3267,1,SJT,
1,84,TOUGH,SECURE,2073,2073,1,SJT,
1,85,FAUNA,PLUMAGE,1645,,0,SJT,
1,86,SWAN,GOOSE,1435,1435,1,SJT,
1,87,ROCK,STONE,1209,1209,1,SJT,
1,88,HAM,TIN,2593,,0,SJT,
1,89,OWNERSHIP,POSSESSION,1592,1592,1,SJT,
1,90,ORDINARY,TRADITIONAL,2267,2267,1,SJT,
1,91,FORMULA,EQUATION,2393,2393,1,SJT,
1,92,ALIVE,ACTIVE,1213,1213,1,SJT,
1,93,OUTGOING,VOLATILE,3048,,0,SJT,
1,94,SPEAK,NOTE,1857,1857,1,SJT,
1,95,WITNESS,OBSERVE,1552,1552,1,SJT,
1,96,SCORE,STRIKE,1452,1452,1,SJT,
1,97,FALLACY,MALPRACTICE,1781,,0,SJT,
1,98,JAUNTY,FIENDISH,1759,,0,SJT,
1,99,ABACUS,CALCULATOR,3141,3141,1,SJT,
1,100,HARP,RAKE,2451,,0,SJT,
1,101,PROTOCOL,ETIQUETTE,2445,2445,1,SJT,
1,102,WILLING,EAGER,1381,1381,1,SJT,
1,103,INTERESTING,ENTERTAINING,2021,2021,1,SJT,
1,104,WEALTHY,RICH,1421,1421,1,SJT,
1,105,DISBELIEVING,MISREPRESENT,3519,,0,SJT,
1,106,DEBACLE,FIASCO,2889,2889,1,SJT,
1,107,COMPETENT,RELIABLE,2374,2374,1,SJT,
1,108,FALLING,DROPPING,1811,1811,1,SJT,
1,109,LITERATURE,PUBLICATION,2301,2301,1,SJT,
1,110,COMIC,PURPLE,3041,,0,SJT,
1,111,SLIT,GASH,2144,2144,1,SJT,
1,112,SUMMER,SEASON,1281,1281,1,SJT,
1,113,DEVELOP,PROGRESS,1868,1868,1,SJT,
1,114,DIGNIFIED,IMMORAL,1940,,0,SJT,
1,115,IMPAIR,SURMISE,3110,,0,SJT,
1,116,PASSION,DESIRE,1700,1700,1,SJT,
1,117,PRISONER,ASSASSIN,2029,2029,1,SJT,
1,118,CREATURE,MONSTER,1993,1993,1,SJT,
1,119,BUREAU,AGENCY,1959,1959,1,SJT,
1,120,VIOLIN,VIOLA,1900,1900,1,SJT,
1,121,PERFORMANCE,ACHIEVEMENT,2168,2168,1,SJT,
1,122,APRICOT,TABLESPOON,2314,,0,SJT,
1,123,BANG,CRASH,1309,1309,1,SJT,
1,124,WIDE,BROAD,2245,2245,1,SJT,
1,125,SURPLUS,ATOM,1755,,0,SJT,
1,126,VARIED,DIVERSE,2005,2005,1,SJT,
1,127,FROG,TOAD,1096,1096,1,SJT,
1,128,KEEN,EAGER,1367,1367,1,SJT,
1,129,DEPENDABLE,RELIABLE,1667,1667,1,SJT,
1,130,RUB,PET,2090,2090,1,SJT,
1,131,LEFT,RIGHT,1641,1641,1,SJT,
1,132,OVERBEARING,ARROGANT,3367,3367,1,SJT,
1,133,MODE,TREND,1931,1931,1,SJT,
1,134,DOWNCAST,WRETCHED,1811,1811,1,SJT,
1,135,MUST,TRY,3303,,0,SJT,
1,136,MASTER,OWNER,1923,1923,1,SJT,
1,138,COMPLEMENTARY,REPRODUCTIVE,4436,,0,SJT,
1,139,FEW,SOME,1808,1808,1,SJT,
1,140,ANT,BUG,1173,1173,1,SJT,
1,141,LOVING,DESERVE,2171,,0,SJT,
1,142,PANTS,BRIEFS,1972,1972,1,SJT,
1,143,MOLECULE,ELEMENT,2446,2446,1,SJT,
1,144,CORRUPT,SINFUL,1894,1894,1,SJT,
1,145,SPUR,PROD,1870,1870,1,SJT,
1,146,LISTLESS,SCORNFUL,1951,,0,SJT,
1,147,TOKEN,SYMBOL,2113,2113,1,SJT,
1,148,HORSE,GOAT,1522,1522,1,SJT,
1,149,SURROUND,CONQUER,1879,,0,SJT,
1,150,ENTERPRISING,UNASSUMING,2313,,0,SJT,
1,151,KEY,LOCK,1004,1004,1,SJT,
1,152,FERAL,BARBARIC,3158,3158,1,SJT,
1,153,GONE,PAST,1395,1395,1,SJT,
1,154,ASHEN,PASTY,3828,3828,1,SJT,
1,155,THOUGHT,MIND,1366,1366,1,SJT,
1,156,BLIND,SHADE,2471,2471,1,SJT,
1,157,SCENT,SMELT,1123,1123,1,SJT,
1,158,INFLUENCE,LEADERSHIP,1344,1344,1,SJT,
1,159,ELECTRIFY,CONTAMINATE,2462,,0,SJT,
1,160,EXAMINE,CONTEMPLATE,1890,1890,1,SJT,
1,161,UNSUCCESSFUL,INEFFECTIVE,1876,1876,1,SJT,
1,162,GREETING,SALUTE,1481,1481,1,SJT,
1,163,NEWS,PRESS,1283,1283,1,SJT,
1,164,FIXED,CHECKED,1970,,0,SJT,
1,165,MAINTAIN,REPAIR,1471,1471,1,SJT,
1,166,BACTERIA,ORGANISM,1324,1324,1,SJT,
1,167,ROUND,CURVE,1005,1005,1,SJT,
1,168,BEDROOM,KITCHEN,1353,1353,1,SJT,
1,169,EXPLICIT,PRAGMATIC,3053,,0,SJT,
1,170,BUTTERFLY,BUMBLEBEE,1386,1386,1,SJT,
1,171,IRRITATION,INCONVENIENCE,2062,2062,1,SJT,
1,172,CAUSE,BUILD,3016,3016,1,SJT,
1,173,ENACT,ORDAIN,1963,1963,1,SJT,
1,174,DISTILLATION,MUTILATION,2189,,0,SJT,
1,175,COMPLICATION,SUPREMACY,2255,,0,SJT,
1,176,FIREPLACE,CHIMNEY,1802,1802,1,SJT,
1,177,AVAILABLE,CONVENIENT,2303,2303,1,SJT,
1,178,PORK,BEEF,1230,1230,1,SJT,
1,179,FAILING,WEAKNESS,2136,2136,1,SJT,
1,180,CIDER,ALE,1863,1863,1,SJT,
1,181,MAY,TELL,4437,,0,SJT,
1,182,LEARNING,STUDY,1181,1181,1,SJT,
1,183,PROBLEM,ISSUE,1808,1808,1,SJT,
1,184,GIST,TACT,1246,,0,SJT,
1,185,CRUMBLY,BRITTLE,2097,2097,1,SJT,
1,186,WILD,ROUGH,2299,2299,1,SJT,
1,187,PATTERN,DESIGN,1388,1388,1,SJT,
1,188,MISCONCEPTION,SUPERSTITION,2616,2616,1,SJT,
1,189,INDENT,INCISE,1310,1310,1,SJT,
1,190,PLACE,WEEK,2982,,0,SJT,
1,191,CAMP,TENT,1574,1574,1,SJT,
1,192,TAME,MILD,2001,2001,1,SJT,
1,193,FELL,STUCK,1299,,0,SJT,
1,194,CONJECTURE,SPECULATION,2200,2200,1,SJT,
1,195,DESPOT,CAUCAS,1272,,0,SJT,
1,196,REAR,WORN,2893,,0,SJT,
1,197,BREEZE,DRAUGHT,2411,2411,1,SJT,
1,198,DISTANCE,APART,1426,1426,1,SJT,
1,199,KITTEN,FELINE,1738,1738,1,SJT,
1,200,BED,RAIN,3540,,0,SJT,
1,201,ALGAE,SEAWEED,1524,1524,1,SJT,
1,202,PAIR,COUPLE,1125,1125,1,SJT,
1,203,COMPRISE,CONSTITUTE,2883,2883,1,SJT,
1,204,CAMARADERIE,SOLIDARITY,1842,1842,1,SJT,
1,205,OCCUR,HAPPEN,1293,1293,1,SJT,
1,206,LIT,FLAME,1054,1054,1,SJT,
1,207,CONSIDERATE,THOUGHTFULNESS,1896,1896,1,SJT,
1,208,GROWTH,CHARGE,2684,,0,SJT,
1,209,BITE,SNACK,2275,2275,1,SJT,
1,210,ALIAS,ADJOURNMENT,2110,,0,SJT,
1,211,VAN,BUS,1359,1359,1,SJT,
1,212,DWELLING,ABODE,3115,3115,1,SJT,
1,213,TRY,VOTE,1876,,0,SJT,
1,214,NECK,THROAT,1133,1133,1,SJT,
1,215,VERDICT,OUTCOME,1448,1448,1,SJT,
1,216,DISCLOSURE,ADMISSION,1910,1910,1,SJT,
1,217,SHONE,BEAM,2618,2618,1,SJT,
1,218,SHED,BARN,1030,1030,1,SJT,
1,219,TULIP,LILY,1072,1072,1,SJT,
1,220,SOCK,SHOE,1434,1434,1,SJT,
1,221,FRONT,BACK,1496,1496,1,SJT,
1,222,ADULTERY,FIDELITY,2323,2323,1,SJT,
1,223,PYRAMID,HEXAGON,1661,1661,1,SJT,
1,224,INSINCERE,RENTABLE,3301,,0,SJT,
1,225,PURPOSE,FUNCTION,1882,1882,1,SJT,
1,226,REFORMATION,RENOVATION,2248,2248,1,SJT,
1,227,WEATHER,REPORT,1396,,0,SJT,
1,228,VOLCANO,ERUPTION,1645,1645,1,SJT,
1,229,POLKA,ENVOY,2272,,0,SJT,
1,230,KIND,GOOD,1286,1286,1,SJT,
1,231,RENT,HIRE,1440,1440,1,SJT,
1,232,BROKEN,BEATEN,2889,2889,1,SJT,
1,233,STRETCH,SQUAD,2863,,0,SJT,
1,234,FORBADE,VETO,1749,1749,1,SJT,
1,235,BUMP,GREENS,2962,,0,SJT,
1,236,FISHING,NET,1156,1156,1,SJT,
1,237,ENIGMA,MYSTERY,1805,1805,1,SJT,
1,238,CONDITION,CONFIDENCE,2288,,0,SJT,
1,239,FINE,SAME,2142,,0,SJT,
1,240,WON,EARN,2148,2148,1,SJT,
1,241,HOPELESSNESS,PESSIMISTIC,2769,2769,1,SJT,
1,242,SLAP,SMACK,1426,1426,1,SJT,
1,243,OUTCOME,CONTEXT,1591,,0,SJT,
1,244,JOLT,BLOT,1230,,0,SJT,
1,245,WELL,GOOD,1126,1126,1,SJT,
1,246,ESSAY,THESIS,1497,1497,1,SJT,
1,247,FIBULA,ANCHORMAN,2731,,0,SJT,
1,248,RAISE,REAR,1866,1866,1,SJT,
1,249,CRUSH,TOSS,2267,,0,SJT,
1,250,BASIC,SIMPLE,1177,1177,1,SJT,
1,251,CREW,TEAM,1217,1217,1,SJT,
1,252,TESTING,LEARNING,2033,2033,1,SJT,
1,253,CLEAN,WASH,1192,1192,1,SJT,
1,254,PROTECTION,SAFETY,1985,1985,1,SJT,
1,255,MANIFEST,EXHIBIT,2933,2933,1,SJT,
1,256,EMERGE,APPEAR,1491,1491,1,SJT,
1,257,FEUDALISM,REMINISCENCE,1381,,0,SJT,
1,258,SOCIETY,COMMUNITY,1403,1403,1,SJT,
1,259,LAVISH,PRISTINE,2030,,0,SJT,
1,260,SUFFIX,GRAMMAR,1272,1272,1,SJT,
1,261,MOCCASIN,GELATINE,2734,,0,SJT,
1,262,CRUSTACEAN,UNDERARM,1753,,0,SJT,
1,263,CONSIDERABLE,REASONABLE,2105,2105,1,SJT,
1,264,SPIRITED,ASTOUNDING,2213,,0,SJT,
1,265,RESTRICTED,FINITE,3294,3294,1,SJT,
1,266,SCENE,STAGE,1328,1328,1,SJT,
1,267,ERODE,DECOMPOSE,3583,3583,1,SJT,
1,268,PLUM,PEACH,1333,1333,1,SJT,
1,269,KNEW,AGE,3455,,0,SJT,
1,270,PUPIL,SCHOLAR,1050,1050,1,SJT,
1,271,RELIC,ANTIQUE,1850,1850,1,SJT,
1,272,PREVIOUS,PRIOR,1891,1891,1,SJT,
1,273,RECENT,MODERN,2946,2946,1,SJT,
1,274,YODEL,,,,0,SJT,
1,275,FRESH,NEW,1877,1877,1,SJT,
1,276,TEACH,COACH,1793,1793,1,SJT,
1,277,PIPING,GUTTER,1666,1666,1,SJT,
1,278,INTENSE,PRECISE,1722,,0,SJT,
1,279,CANAL,JURY,2634,,0,SJT,
1,280,SQUARE,SHAPE,1477,1477,1,SJT,
1,281,SEEN,VIEW,1528,1528,1,SJT,
1,282,STRENGTH,WEIGHT,1486,1486,1,SJT,
1,283,PROMISING,POTENTIAL,1470,1470,1,SJT,
1,284,PASS,FAIL,2029,2029,1,SJT,
1,285,ATTRIBUTE,ALLOCATE,2105,2105,1,SJT,
1,286,MARINADE,SATURATE,2113,2113,1,SJT,
1,287,POOR,BROKE,1272,1272,1,SJT,
1,288,OWN,WANT,2788,2788,1,SJT,
1,289,BY,WITH,2858,,0,SJT,
1,290,CONSTANT,STEADY,1770,1770,1,SJT,
1,291,CHARMING,PLEASANT,1650,1650,1,SJT,
1,292,DISAPPOINTED,DISCOURAGING,2028,2028,1,SJT,
1,293,WORN,AGED,2280,2280,1,SJT,
1,294,EFFECT,RESULT,2058,2058,1,SJT,
1,295,ARTIST,PAINTER,1570,1570,1,SJT,
1,296,RULE,SCHEME,1862,,0,SJT,
1,297,ALLERGEN,MEGASTORE,2216,,0,SJT,
1,298,PITCHER,BOTTLE,2261,2261,1,SJT,
1,299,WENT,GO,1776,1776,1,SJT,
1,300,BEAUTICIAN,HAIRSTYLIST,1753,1753,1,SJT,
1,301,STOVE,OVEN,1302,1302,1,SJT,
1,302,ZERO,NIL,1351,1351,1,SJT,
1,303,PASSING,TRANSFER,2114,2114,1,SJT,
1,304,FACTOR,ASPECT,1582,1582,1,SJT,
1,305,AWARE,CONSCIOUS,1387,1387,1,SJT,
1,306,RUNG,TREAD,3937,3937,1,SJT,
1,307,REMARKABLE,SPECTACULAR,1722,1722,1,SJT,
1,308,FRIVOLOUS,DISMISSIVE,1262,,0,SJT,
1,309,EXALT,PERJURE,1910,,0,SJT,
1,310,EFFORT,ATTEMPT,2200,2200,1,SJT,
1,311,SMITTEN,LIKING,1442,1442,1,SJT,
1,312,GASP,BREATH,1421,1421,1,SJT,
1,313,ALLEGORY,FEROCIOUSLY,2841,,0,SJT,
1,314,LANTERN,CANDLE,1584,1584,1,SJT,
1,315,BARGAIN,AUCTION,2826,2826,1,SJT,
1,316,PRIVATE,QUIET,1801,,0,SJT,
1,317,KITE,TOY,1376,1376,1,SJT,
1,318,RATING,STATUS,1760,1760,1,SJT,
1,319,ROAD,LANE,1617,1617,1,SJT,
1,320,IRKSOME,UPLIFTING,1555,,0,SJT,
1,321,PERSUASION,COERCION,2476,2476,1,SJT,
1,322,AUDIT,INSPECT,1330,1330,1,SJT,
1,323,MAIL,POST,1610,1610,1,SJT,
1,324,LIE,FALSE,1633,1633,1,SJT,
1,325,EMULSION,REWIRE,2380,,0,SJT,
1,326,GALLANT,SHAMELESS,1431,,0,SJT,
1,327,YOUTH,FRESH,2443,2443,1,SJT,
1,328,WINE,CAKE,1272,,0,SJT,
1,329,WEIRD,STRANGE,1407,1407,1,SJT,
1,330,ORANGE,LEMON,1647,1647,1,SJT,
1,331,WAIL,HOWL,1594,1594,1,SJT,
1,332,MATCHSTICK,TOOTHPICK,2218,2218,1,SJT,
1,333,DEITY,SYNDICATE,2053,,0,SJT,
1,334,ROOT,SEED,1094,1094,1,SJT,
1,335,REFUGE,ASYLUM,1823,1823,1,SJT,
1,336,MOMENTOUS,PARAMOUNT,1882,1882,1,SJT,
1,337,ANTEATER,ARMADILLO,2628,2628,1,SJT,
1,338,EVENING,MORNING,1336,1336,1,SJT,
1,339,PROPER,LIKELY,1052,,0,SJT,
1,340,TENDENCY,LIKELIHOOD,1483,1483,1,SJT,
1,341,APPARENT,EVIDENT,2167,2167,1,SJT,
1,342,COSTUME,OUTFIT,1885,1885,1,SJT,
1,343,INERTIA,HAPHAZARD,1632,,0,SJT,
1,344,NICE,SWEET,1915,1915,1,SJT,
1,345,VARYING,VERIFY,1664,,0,SJT,
1,346,SMOOTHING,FLATTEN,2368,2368,1,SJT,
1,347,FRACTIOUS,INEPT,1338,,0,SJT,
1,348,BOAT,SHIP,1480,1480,1,SJT,
1,349,OWL,BAT,1352,1352,1,SJT,
1,350,CHAMPION,SUPPORTER,1564,1564,1,SJT,
1,351,OCELOT,ENGRAVER,2479,,0,SJT,
1,352,CLOTHING,GARMENT,1344,1344,1,SJT,
1,353,LOBSTER,SHRIMP,1121,1121,1,SJT,
1,354,KNOLL,SLOT,1430,,0,SJT,
1,355,NEMESIS,COMBATANT,2163,2163,1,SJT,
1,356,BITTERNESS,RESENTMENT,1943,1943,1,SJT,
1,357,DONE,READY,1760,1760,1,SJT,
1,358,FATE,COURAGE,2705,,0,SJT,
1,359,RABBIT,SQUIRREL,1168,1168,1,SJT,
1,360,CEILING,ATTIC,1325,1325,1,SJT,
1,361,OATH,SWEAR,1787,1787,1,SJT,
1,362,ALERT,WARNING,1614,1614,1,SJT,
1,363,MONTH,WEEK,1508,1508,1,SJT,
1,364,TWINKLE,DAZZLE,2419,2419,1,SJT,
1,365,ATTEST,SIGNIFY,1338,1338,1,SJT,
1,366,ACCURATE,IMMORAL,2018,,0,SJT,
1,367,LIVE,START,1912,1912,1,SJT,
1,368,TRESTLE,PEDESTAL,2266,2266,1,SJT,
1,369,LANDSCAPE,VISTA,2764,2764,1,SJT,
1,370,RESOLVE,PREDICT,1369,,0,SJT,
1,371,CHILLY,FROSTY,1120,1120,1,SJT,
1,372,PEONY,DAFFODIL,1586,1586,1,SJT,
1,373,ADVANTAGE,BENEFIT,2030,2030,1,SJT,
1,374,WET,DAMP,1210,1210,1,SJT,
1,375,DULLNESS,LATENESS,2008,,0,SJT,
1,376,PAIN,HURT,1479,1479,1,SJT,
1,377,WINTER,SUMMER,1094,1094,1,SJT,
1,378,FRANKINCENSE,WILDFLOWER,2525,,0,SJT,
1,379,COAST,SHORE,1360,1360,1,SJT,
1,380,TENSE,STIFF,2256,2256,1,SJT,
1,381,EDGE,LIP,1602,1602,1,SJT,
1,382,ELECT,GOVERN,2085,2085,1,SJT,
1,383,TOLD,SAID,1973,1973,1,SJT,
1,384,DECEPTION,BETRAYAL,2478,2478,1,SJT,
1,385,TELLING,SELECTED,2047,,0,SJT,
1,386,EAGLE,HAWK,1340,1340,1,SJT,
1,387,EQUIVALENT,CORRESPONDING,1992,1992,1,SJT,
1,388,JEWEL,GEM,1132,1132,1,SJT,
1,389,NUN,PRIEST,1764,1764,1,SJT,
1,390,AUDIENCE,ASSEMBLY,2257,2257,1,SJT,
1,391,SAMPLE,SPECIMEN,1472,1472,1,SJT,
1,392,DUEL,CLASH,1935,1935,1,SJT,
1,393,GROUND,SEA,1362,,0,SJT,
1,394,SEDATIVE,NARCOTIC,2359,2359,1,SJT,
1,395,RUBBLE,DEBRIS,1760,1760,1,SJT,
1,396,OPTIMISTIC,COMFORTING,2101,2101,1,SJT,
1,397,ABANDONED,OBLIGING,2720,,0,SJT,
1,398,KEPT,STAY,1515,1515,1,SJT,
1,399,BYLAW,REGULATE,2560,2560,1,SJT,
1,400,BUILDING,OFFICE,1013,1013,1,SJT,
1,401,IMPROPRIETY,INAPPROPRIATE,2013,2013,1,SJT,
1,402,SHRIMP,OYSTER,1842,1842,1,SJT,
1,403,HIDDEN,CONCEALED,1823,1823,1,SJT,
1,404,BOIL,STEEP,2065,2065,1,SJT,
1,405,MEASURE,DEGREE,1735,1735,1,SJT,
1,406,JAM,CURD,2033,2033,1,SJT,
1,407,EQUITY,DECENCY,1733,1733,1,SJT,
1,408,BELOVED,PRECIOUS,1720,1720,1,SJT,
1,409,BREWING,TENOR,2339,,0,SJT,
1,410,PREFERENCE,LIKING,1729,1729,1,SJT,
1,411,VALLEY,MOUNTAIN,1345,1345,1,SJT,
1,412,PICKLE,RELISH,1592,1592,1,SJT,
1,413,REVOLTING,OFFENSIVE,1678,1678,1,SJT,
1,414,TIDBIT,RUBRIC,2457,,0,SJT,
1,415,GRASS,BUSH,1622,1622,1,SJT,
1,416,EVOLUTION,TRANSFORMATION,1960,1960,1,SJT,
1,417,PROPERTY,COMPANY,2204,,0,SJT,
1,418,RUNNING,STANDING,1167,,0,SJT,
1,419,LED,DIRECT,1529,1529,1,SJT,
1,420,CURDLE,CONGEAL,3393,3393,1,SJT,
1,421,BABY,INFANT,1046,1046,1,SJT,
1,422,BAT,LEAF,2364,,0,SJT,
1,423,BID,STRIVE,1580,1580,1,SJT,
1,424,SEA,WAVE,1495,1495,1,SJT,
1,425,DISPENSE,BESTOW,2141,2141,1,SJT,
1,426,TYPICAL,OVERALL,1941,,0,SJT,
1,427,SENTENCE,VERDICT,1984,1984,1,SJT,
1,428,UNLIMITED,UNRESTRICTED,1582,1582,1,SJT,
1,429,FUNCTION,PURPOSE,1461,1461,1,SJT,
1,430,TREE,BRANCH,2223,2223,1,SJT,
1,431,CHRONOLOGY,STIPULATION,1600,,0,SJT,
1,432,REASON,BASIS,1436,1436,1,SJT,
1,433,REST,SLEPT,1036,1036,1,SJT,
1,434,CARBOHYDRATE,POLLINATION,2816,,0,SJT,
1,435,GRASP,CLING,1873,1873,1,SJT,
1,436,GUM,STOOL,3061,,0,SJT,
1,437,COST,PRICE,1434,1434,1,SJT,
1,438,DANCING,BALLROOM,1056,1056,1,SJT,
1,439,FORETHOUGHT,FALLBACK,2326,,0,SJT,
1,440,ROUTINE,PRACTICE,1631,1631,1,SJT,
1,441,KNOT,LACE,987,987,1,SJT,
1,442,DROWSY,WEARY,2084,2084,1,SJT,
1,443,RAY,BEAM,2228,2228,1,SJT,
1,444,UNDOING,ELITIST,2044,,0,SJT,
1,445,BUYER,CLIENT,1221,1221,1,SJT,
1,446,REPRISAL,POSSESS,1802,,0,SJT,
1,447,SELLING,TRADING,1158,1158,1,SJT,
1,448,WEARY,DROWSY,1779,1779,1,SJT,
1,449,FLAMING,BUNTING,1554,,0,SJT,
1,450,WEDGE,CHIME,1685,,0,SJT,
1,451,NECKLACE,PENDANT,1473,1473,1,SJT,
1,452,GREY,BLAND,1786,1786,1,SJT,
1,453,VEAL,FOAL,2282,2282,1,SJT,
2,0,RUBBLE,DEBRIS,1916,1916,1,SJT,
2,1,DESPOT,DRENCHING,2240,,0,SJT,
2,2,POLKA,ENVOY,2341,,0,SJT,
2,3,FOUNDATION,ARCHITECT,2862,,0,SJT,
2,4,BELIEF,LEGACY,2231,,0,SJT,
2,5,INTEND,ASPIRE,2011,2011,1,SJT,
2,6,VARYING,SEPARATE,2957,2957,1,SJT,
2,7,EFFORT,FOCUS,1832,,0,SJT,
2,8,MUD,DIRT,1604,1604,1,SJT,
2,9,RELIC,ANTIQUE,3235,3235,1,SJT,
2,10,LOBSTER,SHRIMP,1829,1829,1,SJT,
2,11,STOVE,OVEN,1751,1751,1,SJT,
2,12,RULE,CODE,2171,2171,1,SJT,
2,13,MIST,FOG,1218,1218,1,SJT,
2,14,IRKSOME,TEDIOUS,2213,2213,1,SJT,
2,15,WON,EARN,2569,2569,1,SJT,
2,16,BUREAU,AGENCY,2170,2170,1,SJT,
2,17,PERFORMANCE,ACHIEVEMENT,1406,1406,1,SJT,
2,18,GONE,PAST,1926,1926,1,SJT,
2,19,ROOT,SEED,1619,1619,1,SJT,
2,20,ABACUS,CALCULATOR,1848,1848,1,SJT,
2,21,REAR,STERN,3289,3289,1,SJT,
2,22,KIND,GOOD,1616,1616,1,SJT,
2,23,CLEAN,WASH,2394,2394,1,SJT,
2,24,RECRUIT,ENLIST,1773,1773,1,SJT,
2,25,PASS,FAIL,1517,1517,1,SJT,
2,26,PAIR,,,,0,SJT,
2,27,ADVANTAGE,BENEFIT,4127,4127,1,SJT,
2,28,YODEL,GAZETTE,3305,,0,SJT,
2,29,ABSENT,DISTANCE,2178,2178,1,SJT,
2,30,LOVING,ADORE,1596,1596,1,SJT,
2,31,MONTH,WEEK,1870,1870,1,SJT,
2,32,BEAUTICIAN,HAIRSTYLIST,1807,1807,1,SJT,
2,33,FEW,SOME,1844,1844,1,SJT,
